name,ko_name,latitude,longitude,위치,유효저수량
gamdong,감동저수지,35.56654297,128.5600814,전라남도 보성군 조성면 덕산리 271,539
jeongja,정자저수지,35.60779808,129.4100073,울산광역시 북구 무룡동 산136-3,538.3
cheongok2,천곡2저수지,35.34954665,128.1364828,경상남도 의령군 대의면 천곡리 산58-1,537.3
jinmok,진목저수지,35.58964873,127.8754061,경상남도 거창군 남상면 둔동리 산18,537
wolpyeong,월평저수지,35.47157187,127.7132178,경상남도 함양군 휴천면 월평리 산35-2,536.9
gacheon,가천저수지,35.12190523,128.2820305,경상북도 영천시 신녕면 가천리 115,535.8
hadang,하당저수지,36.90955564,127.6675919,충청북도 음성군 원남면 하당리 산54-1,532.2
yeongma,영마저수지,35.27229976,126.5845152,전라남도 영광군 대마면 송죽리 산19-12,532
jungri,중리저수지,37.12642682,127.2394812,경기도 포천시 관인면 중리 804-2,531.6
sonhang,손항저수지,35.43521805,127.9817775,경상남도 산청군 신등면 장천리 산93-5,531.5
ipsil,입실저수지,35.72099575,129.3566681,경상북도 경주시 외동읍 입실리 산27-10,531
gasu,가수저수지,35.3132987,128.1888566,경상남도 의령군 화정면 가수리 산161-2,530
woljeong,월정저수지,35.19743956,128.20522,경상남도 진주시 진성면 동산리 산83-8,527.9
jasan,자산저수지,35.96623136,128.2156017,경상북도 성주군 벽진면 자산리 산181-1,527.4
hado,하도저수지,35.71681456,128.7440713,인천광역시 강화군 송해면 하도리 641,525
wolrang,월랑저수지,34.90639818,126.6651806,충청남도 아산시 음봉면 월랑리 197-5,523.5
baegun,백운저수지,34.99786823,127.5879112,전라남도 완도군 고금면 농상리 산266-1,523
geumseong,금성저수지,34.93562223,126.5930553,충청북도 음성군 금왕읍 구계리 442-2,522
yongsan,용산저수지,37.94459567,127.7189131,충청북도 음성군 음성읍 용산리 산42-3,521
songjeong,송정저수지,37.3909706,127.8782884,전라남도 진도군 의신면 만길리 산267-4,521
yeonje,연제저수지,36.62912967,127.3219144,충청북도 청주시 흥덕구 오송읍 연제리 900,519.3
gongam,공암저수지,35.53450676,129.0956035,울산광역시 울주군 삼남읍 가천리 229-4,517
nugyo,누교저수지,36.16752418,127.6248758,충청북도 영동군 양산면 누교리 산83-2,517
wolseong,월성저수지,35.33655264,126.8646732,전라남도 장성군 북하면 월성리 666-1,517
yongbong,용봉저수지,35.10489842,127.317195,충청남도 예산군 덕산면 둔리 산22-11,516.7
maejeong,매정저수지,36.79635611,128.7969546,경상북도 안동시 녹전면 매정리 산153-1,516.4
osan,오산저수지,35.50164239,128.2383763,전북특별자치도 고창군 부안면 용산리 산24-1,516
yeonhwa,연화저수지,35.07926044,128.2080034,전라남도 여수시 율촌면 가장리 1605,515.3
maekpo,맥포저수지,34.83922788,126.4635035,전라남도 무안군 삼향읍 용포리 395,515
bakseok,박석저수지,36.49494013,127.7745092,충청북도 보은군 장안면 장재리 산4-3,513.7
jesan,제산저수지,34.79051846,126.9425274,전라남도 장흥군 장평면 제산리 790-10,511
jungchon,중촌저수지,35.43448051,128.1755142,경상남도 합천군 쌍백면 평지리 산91-4,506.3
daebang,대방저수지,35.40098972,126.9599351,전북특별자치도 순창군 복흥면 대방리 산135-1,506.1
seokgye,석계저수지,35.02331056,128.0811409,경상북도 경주시 외동읍 석계리 산214-3,504.5
galjeon,갈전저수지,35.27561769,128.4630538,울산광역시 울주군 언양읍 다개리 산95-1,502.6
nochi,노치저수지,35.14584081,127.1685207,전라남도 화순군 백아면 노치리 228-1,502.2
deokrim,덕림저수지,35.38691961,126.6038632,전북특별자치도 고창군 무장면 덕림리 557-2,502
daemaek,대맥저수지,36.73182774,128.5594845,경상북도 예천군 감천면 대맥리 산78-3,501
sangdae,상대저수지,34.57270634,127.321817,제주특별자치도 제주시 한림읍 상대리 826,500
geumgang,금강저수지,35.81354822,129.2190569,전라남도 해남군 해남읍 해리 산17-32,499.7
yuhak,유학저수지,36.07084472,128.4486638,경상북도 칠곡군 석적읍 성곡리 215-1,499.4
wolti,월티저수지,36.38345917,126.7004083,충청남도 보령시 청라면 나원리 204-2,496
cheongyong,청용저수지,35.17468018,127.853074,전라남도 화순군 청풍면 청용리 산67-1,496
yonggok,용곡저수지,35.88088478,129.1128208,전라남도 순천시 서면 압곡리 309,492.9
miya,미야저수지,34.38366877,126.5133423,전라남도 해남군 송지면 미야리 873-1,492.7
daeam,대암저수지,35.53968111,128.2042368,경상남도 합천군 율곡면 본천리 산173-4,491
hwayang,화양저수지,35.47036687,126.9112719,전북특별자치도 순창군 복흥면 화양리 산4-1,490.7
geumseong,금성저수지,34.93562223,126.5930553,전북특별자치도 순창군 쌍치면 금성리 산36-2,490.2
banggwang,방광저수지,35.25473363,127.4622586,전라남도 구례군 광의면 수월리 884,489.6
okseong,옥성저수지,36.27419896,128.2457961,충청북도 진천군 문백면 옥성리 산43-1,489
simcheon,심천저수지,35.97914972,128.5152096,울산광역시 울주군 삼남읍 가천리 산182-3,488.5
deokgok,덕곡저수지,34.99624143,128.073252,경상북도 상주시 모동면 덕곡리 산86-3,486
seoha,서하저수지,35.61327999,127.6742047,경상남도 함양군 서하면 운곡리 산32-1,484.9
yusin,유신저수지,37.05060979,127.6204567,충청북도 음성군 생극면 차평리 산33-5,484.5
geumji,금지저수지,34.88786931,126.6277306,전라남도 영암군 시종면 금지리 453-2,483
seorang,서랑저수지,37.17244428,127.0144439,경기도 오산시 서랑동 산42-39,482.8
hoenggye,횡계저수지,36.11821962,128.9608501,경상북도 영천시 화북면 횡계리 111,481.4
bongdae,봉대저수지,35.20156008,128.2679747,경상남도 진주시 사봉면 사곡리 산16-2,481.3
suyang,수양저수지,34.96435388,128.201136,경상남도 고성군 하일면 수양리 산59-3,480.1
yuchi,유치저수지,37.57796744,127.8518448,강원특별자치도 홍천군 남면 유치리 산174-21,480
nocheon,노천저수지,37.69334935,128.0236113,강원특별자치도 홍천군 영귀미면 노천리 산202-6,480
imhwa,임화저수지,36.09713069,127.2406014,충청남도 논산시 양촌면 임화리 산27-2,480
buram,불암저수지,36.16633304,128.5487409,경상북도 영천시 대창면 직천리 산115-1,479.4
daebok,대복저수지,34.61035764,127.7529259,전라남도 여수시 돌산읍 신복리 102-10,479
sin,신저수지,35.57946767,126.6993576,대구광역시 동구 각산동 1116,474
bulmok,불목저수지,34.38728548,126.6880506,전라남도 완도군 군외면 불목리 689-1,474
naejeong,내정저수지,35.40286841,127.9297139,경상남도 산청군 산청읍 척지리 산113,473.9
sinchon,신촌저수지,35.10950781,128.0441368,전라남도 신안군 안좌면 읍동리 산149,473.3
songpung,송풍저수지,35.97294404,127.5072518,전북특별자치도 진안군 용담면 송풍리 산266-6,473.2
dongrim,동림저수지,34.87218816,128.5931037,경상남도 거제시 거제면 옥산리 산83-29,471.2
gohyeon,고현저수지,37.13467535,127.094142,경상북도 포항시 북구 청하면 고현리 산118-3,470
jangdong,장동저수지,35.95932275,129.3451466,충청북도 청주시 흥덕구 옥산면 장동리 산63-3,469.4
sinam,신암저수지,37.91995032,126.9656598,경기도 양주시 남면 신암리 산27,469
yongheung,용흥저수지,34.53559897,126.7425341,전라남도 강진군 도암면 용흥리 751,466
namsan,남산저수지,35.43182971,128.7327527,전라남도 영광군 대마면 남산리 산125-1,464.4
mihu,미후저수지,34.52750118,127.3420781,전라남도 고흥군 포두면 세동리 산126,464
pyeongho,평호저수지,35.05616115,126.506066,대구광역시 군위군 소보면 평호리 산70-3,463.7
songak,송악저수지,36.87894695,126.6959826,충청남도 당진시 송악읍 가교리 산67-1,463
saja,사자저수지,34.77114568,126.7260829,전라남도 영암군 영암읍 개신리 산77-1,462.7
yeonjang,연장저수지,35.7846712,127.3890037,전북특별자치도 진안군 진안읍 연장리 1634,461.1
seopo,서포저수지,37.22374826,126.1240893,경상남도 하동군 진교면 고이리 산238,460.3
eochon,어촌저수지,36.13776164,127.9832173,충청북도 영동군 매곡면 어촌리 산107-4,460
sanho,산호저수지,36.23042288,128.5084856,대구광역시 군위군 소보면 산법리 산4-1,460
unam,운암저수지,34.74565914,127.8829182,경상남도 남해군 남면 임포리 52,459.8
oechon,외촌저수지,35.47145253,128.5504243,경상북도 경산시 용성면 외촌리 산110-1,459
wondang,원당저수지,37.91814341,126.9875856,전북특별자치도 고창군 부안면 상암리 산93-1,457
jeodong,저동저수지,35.15759878,128.2326563,경상남도 진주시 진성면 구천리 산154-1,454.8
sangsong,상송저수지,36.27430265,128.1633772,전라남도 순천시 낙안면 상송리 산14-12,453.6
simwon,심원저수지,35.70446797,129.0190135,경상북도 경주시 산내면 일부리 산205-1,453
jeongsan,정산저수지,37.19332288,127.7991886,강원특별자치도 원주시 부론면 정산리 산92-1,452
tapgok,탑곡저수지,35.42002214,129.1948422,경상남도 양산시 용당동 산28-2,451.8
gunghang,궁항저수지,35.88965701,127.3409638,전북특별자치도 진안군 부귀면 궁항리 산93-16,451.3
hwasan,화산저수지,37.15197255,127.2281419,전라남도 강진군 군동면 화산리 산122-3,451
mokdong,목동저수지,35.46485228,128.1684717,충청북도 옥천군 청산면 효목리 산102-6,450
gukjeon,국전저수지,35.4630789,128.9013105,경상남도 밀양시 단장면 국전리 산136-1,448.6
nampo,남포저수지,35.63862666,126.6706707,전북특별자치도 부안군 보안면 남포리 56-14,447
sannam,산남저수지,35.35041701,128.1740152,전라남도 함평군 손불면 산남리 758-7,447
majeong,마정저수지,36.87634057,127.1029316,충청남도 천안시 서북구 직산읍 마정리 167,438
deokcheon,덕천저수지,35.44534198,128.324008,전라남도 강진군 군동면 덕천리 산67-3,438
bongsan,봉산저수지,35.45605837,128.5051315,경상북도 영덕군 달산면 봉산리 산100,438
gusang,구상저수지,35.00514447,127.5454774,전북특별자치도 남원시 아영면 구상리 산59-6,436.3
geumjeong,금정저수지,37.02577094,127.5747593,충청북도 음성군 생극면 관성리 산145-2,435.6
sudong,수동저수지,36.40279767,128.4205428,경상북도 영덕군 창수면 수리 산89-6,433
yongam,용암저수지,37.84720472,127.0449621,충청북도 옥천군 옥천읍 삼청리 799-11,432
namchi,남치저수지,34.90485249,127.8865641,경상남도 남해군 고현면 남치리 464,432
naeyeon,내연저수지,34.38883769,126.1531783,전라남도 진도군 임회면 연동리 1300-1,429
baekhak,백학저수지,36.07296385,128.7002084,대구광역시 군위군 산성면 백학리 711-6,429
yeondeok,연덕저수지,35.52235148,127.6722821,경상남도 함양군 병곡면 연덕리 산110-6,428.7
daecheon,대천저수지,35.45760789,127.7487243,경상남도 함양군 휴천면 대천리 산48-2,428.4
geoje,거제저수지,34.85592672,128.6014075,경상남도 거제시 거제면 서상리 산14-1,428.1
sangga,상가저수지,34.53591004,126.6386493,전라남도 해남군 삼산면 상가리 산95-13,428
sinchon,신촌저수지,35.10950781,128.0441368,경상남도 합천군 초계면 신촌리 산10-2,427.2
jangjeon,장전저수지,36.27043748,128.9814185,경상북도 청송군 안덕면 장전리 258,427
dubong,두봉저수지,36.64123863,128.3061067,전라남도 장흥군 장평면 진산리 산78-1,426.8
sambang,삼방저수지,36.34524182,127.8507629,충청북도 옥천군 청산면 삼방리 산25-1,425.7
gilgok,길곡저수지,35.4249714,128.5680634,경상남도 창녕군 길곡면 길곡리 516-1,425
wolsong,월송저수지,34.67720284,127.3706504,강원특별자치도 춘천시 서면 서상리 산0-2,424
hodong,호동저수지,34.7820231,126.6639076,전라남도 해남군 황산면 호동리 308-1,424
songhyeon,송현저수지,34.93163153,126.4377782,전라남도 나주시 봉황면 송현리 1004-1,421.2
idong,이동저수지,37.11629876,127.1987949,전라남도 무안군 청계면 태봉리 산144-3,418.6
gangjeong,강정저수지,34.58318311,126.6886261,경상북도 청도군 이서면 칠엽리 산115-5,417.8
udong,우동저수지,34.92640076,128.3992755,전북특별자치도 부안군 보안면 우동리 산130-12,417.7
uidong,의동저수지,36.32845925,127.8413576,충청북도 옥천군 청산면 의지리 산1,417
yongam,용암저수지,37.84720472,127.0449621,경상남도 진주시 대곡면 용암리 산173-2,417
hangok,한곡저수지,36.05375987,128.9011553,경상북도 영천시 화남면 선천리 51,416.5
seoma,서마저수지,35.47512446,126.9458875,전북특별자치도 순창군 복흥면 서마리 산151-2,416
hangok,한곡저수지,36.05375987,128.9011553,충청북도 옥천군 청산면 한곡리 산30-2,415
chodong,초동저수지,35.65912687,127.8650372,경상남도 함양군 안의면 초동리 산8-6,414.5
sungam,숭암저수지,36.18334949,127.4934133,충청남도 금산군 추부면 장대리 347-3,414.3
daehyeon,대현저수지,35.50230058,127.9126409,경상남도 합천군 쌍백면 대현리 산87-7,414.3
geondeung,건등저수지,37.31440601,127.8363671,강원특별자치도 원주시 문막읍 건등리 259-100,414
myeonggyeong,명경저수지,36.2562068,127.5083232,충청북도 옥천군 군서면 상지리 산29,414
sangmi,상미저수지,35.34162653,128.149885,경상남도 진주시 미천면 상미리 산63,414
yeon,연저수지,36.39471557,128.4290336,경상북도 경산시 진량읍 선화리 1465-1,413.8
sinam,신암저수지,37.91995032,126.9656598,전북특별자치도 진안군 백운면 신암리 263,412.6
mannyeon,만년저수지,37.19794354,127.000882,전라남도 해남군 마산면 장촌리 산16-1,412
gwangpyeong,광평저수지,36.10034366,127.625522,충청북도 영동군 학산면 지내리 1542,409.5
gojan,고잔저수지,37.30259761,126.8228727,경기도 평택시 청북읍 고잔리 1-834,409
daesan,대산저수지,34.98910371,128.1600459,충청남도 서산시 대산읍 대로리 100-686,408
bibong,비봉저수지,36.02014594,127.1728858,전북특별자치도 완주군 비봉면 수선리 산34-4,405
oseong,오성저수지,35.06063446,127.0122456,경상남도 산청군 오부면 방곡리 산148-4,405
singu,신구저수지,35.48229178,128.4590681,충청남도 보령시 주산면 신구리 357-6,404.4
sinbang,신방저수지,35.7539321,128.7844739,전라남도 보성군 조성면 봉능리 806,402.6
sangyong,상용저수지,34.63488692,126.1616558,경상북도 상주시 화서면 상용리 311-10,402.2
hwaam,화암저수지,35.07785667,128.1023527,충청남도 청양군 화성면 화암리 산116-2,400.5
saam,사암저수지,34.97782674,126.5981465,충청북도 청주시 흥덕구 오송읍 공북리 산59-3,400
