name,latitude,longitude,위치,유효저수량
오성저수지,35.06063446186336,127.01224559321668,충청북도 음성군 원남면 구안리 산1-3,572.0
화동저수지,37.70838031314369,127.86225984359967,전라남도 여수시 화양면 화동리 산203-9,571.0
두산저수지,37.54204822101325,127.15187899906532,울산광역시 울주군 범서읍 두산리 산1-1,570.7
명곡저수지,35.52356787549568,128.27622694748754,경상남도 합천군 적중면 누하리 산28-3,570.6
황둔저수지,37.24401737797507,128.1972648139349,강원특별자치도 원주시 신림면 황둔리 산20-5,570.0
용치저수지,35.008505853910734,128.07708568317904,경상남도 사천시 용현면 구월리 산40-1,566.0
요고저수지,35.571351692721535,128.65804190260377,경상남도 밀양시 청도면 요고리 산548-1,563.3
사촌저수지,35.221820938557016,128.35330965316413,경상남도 고성군 하이면 봉원리 산56-1,563.3
조박저수지,35.9812424345748,129.3502941362867,경상북도 포항시 남구 연일읍 인주리 420,562.9
산정저수지,37.086230065521306,127.20371306985922,경상남도 함안군 칠원읍 무기리 산55-3,562.9
문암저수지,35.189187851351726,126.61033198894326,충청남도 천안시 동남구 안서동 산61-3,562.0
구계저수지,35.45958840105745,128.5471328813836,경상남도 창녕군 영산면 교리 산28-4,561.3
봉양저수지,34.570817139865824,127.2287392552277,전라남도 영광군 염산면 봉남리 852,560.4
평정저수지,36.55675501186714,127.08085990436182,충청남도 공주시 정안면 평정리 373-4,557.6
보미저수지,36.36505056778443,127.92001349632544,경상북도 상주시 화동면 보미리 산50-1,557.1
월곡저수지,37.13161321292757,127.1846981973228,경상북도 성주군 초전면 동포리 산5-3,555.2
감물저수지,35.46303841747424,128.8735552430184,경상남도 밀양시 단장면 감물리 1413-3,554.6
매산저수지,37.347668496909634,127.26693520271516,충청남도 청양군 화성면 매산리 248,554.4
삼봉저수지,34.96133427696935,128.22651030331005,경상남도 고성군 삼산면 장치리 1013-1,554.1
오산저수지,35.50164239463063,128.23837632261834,전라남도 진도군 고군면 오산리 1703-2,553.0
유유저수지,35.635471106529444,126.50853069797613,전북특별자치도 부안군 변산면 마포리 산113,552.2
지내저수지,37.94391974754836,127.73063139663552,경상남도 진주시 명석면 용산리 산125-2,550.2
대룡저수지,37.744410653489496,127.87035129790137,전라남도 고흥군 포두면 봉림리 1151-2,550.1
권이저수지,35.85681945846879,129.43577987120105,경상북도 경주시 문무대왕면 권이리 276-6,550.0
입곡저수지,35.267461444842915,128.44496191024646,경상남도 함안군 산인면 입곡리 1276,549.4
선고저수지,36.89105789406639,128.1935620875884,충청북도 제천시 덕산면 선고리 602,549.0
죽산저수지,35.566153469882295,127.84024740656534,경상남도 함양군 수동면 죽산리 산19-3,547.6
고산저수지,37.46841429265397,127.91905139970818,강원특별자치도 원주시 호저면 고산리 산80-5,547.0
운곡저수지,35.31846648474219,128.4600670016658,경상남도 함안군 칠원읍 운곡리 산181-3,547.0
도원저수지,38.26899727170175,128.48234531881005,충청북도 보은군 내북면 도원리 산5-1,546.8
선동저수지,35.11851111174563,128.32359611706218,경상남도 고성군 개천면 나선리 산88,546.6
하산저수지,34.72966940628585,126.96632855234353,전라남도 장흥군 장동면 하산리 247-7,545.0
작천저수지,34.68378576002138,126.78256096703292,전라남도 강진군 작천면 평기리 산1-6,544.4
칠곡저수지,37.04743252463844,127.1539700057536,경기도 안성시 원곡면 칠곡리 427-15,544.0
노안1저수지,35.08581475766415,126.70741391724052,전라남도 나주시 노안면 안산리 478,543.9
삼산저수지,34.4408032315985,127.04853780357396,충청남도 부여군 외산면 삼산리 산59-1,543.2
운호저수지,35.60531621090934,126.5504900086714,전북특별자치도 부안군 진서면 운호리 산1-77,542.2
삼덕저수지,35.0951906916582,128.38027801768962,경상남도 고성군 회화면 삼덕리 산152-2,542.1
신정저수지,35.2401433272431,126.54640087576422,전북특별자치도 진안군 부귀면 세동리 산149-4,540.3
품산저수지,35.84725279823462,129.08613460349832,경상북도 경주시 건천읍 천포리 787-6,540.0
오방저수지,35.30278415769847,128.1199328552105,경상남도 진주시 미천면 오방리 산144-1,539.3
감동저수지,35.566542969211945,128.5600813799385,전라남도 보성군 조성면 덕산리 271,539.0
정자저수지,35.60779807638134,129.41000727698614,울산광역시 북구 무룡동 산136-3,538.3
천곡2저수지,35.349546654598235,128.1364828180232,경상남도 의령군 대의면 천곡리 산58-1,537.3
진목저수지,35.58964873420202,127.87540614920614,경상남도 거창군 남상면 둔동리 산18,537.0
월평저수지,35.47157186727252,127.7132177610291,경상남도 함양군 휴천면 월평리 산35-2,536.9
가천저수지,35.12190523001908,128.28203046208532,경상북도 영천시 신녕면 가천리 115,535.8
하당저수지,36.90955564094549,127.6675919204436,충청북도 음성군 원남면 하당리 산54-1,532.2
영마저수지,35.27229976202692,126.58451524942448,전라남도 영광군 대마면 송죽리 산19-12,532.0
중리저수지,37.12642681813776,127.23948115454478,경기도 포천시 관인면 중리 804-2,531.6
손항저수지,35.43521805317099,127.98177750587148,경상남도 산청군 신등면 장천리 산93-5,531.5
입실저수지,35.72099574540229,129.3566681401577,경상북도 경주시 외동읍 입실리 산27-10,531.0
가수저수지,35.31329869527404,128.18885662273817,경상남도 의령군 화정면 가수리 산161-2,530.0
월정저수지,35.19743955518408,128.2052199572462,경상남도 진주시 진성면 동산리 산83-8,527.9
자산저수지,35.96623135603965,128.21560173791087,경상북도 성주군 벽진면 자산리 산181-1,527.4
하도저수지,35.71681456325447,128.74407134463158,인천광역시 강화군 송해면 하도리 641,525.0
월랑저수지,34.90639817716053,126.66518060408984,충청남도 아산시 음봉면 월랑리 197-5,523.5
백운저수지,34.9978682275607,127.5879112092068,전라남도 완도군 고금면 농상리 산266-1,523.0
금성저수지,34.93562223348501,126.5930552978388,충청북도 음성군 금왕읍 구계리 442-2,522.0
용산저수지,37.94459566581392,127.71891310303492,충청북도 음성군 음성읍 용산리 산42-3,521.0
송정저수지,37.39097059637333,127.87828837473684,전라남도 진도군 의신면 만길리 산267-4,521.0
연제저수지,36.62912966636574,127.32191443751375,충청북도 청주시 흥덕구 오송읍 연제리 900,519.3
공암저수지,35.53450676146356,129.09560346998552,울산광역시 울주군 삼남읍 가천리 229-4,517.0
누교저수지,36.16752417579606,127.6248757721704,충청북도 영동군 양산면 누교리 산83-2,517.0
월성저수지,35.33655264377245,126.86467315918952,전라남도 장성군 북하면 월성리 666-1,517.0
용봉저수지,35.10489842012839,127.31719500572764,충청남도 예산군 덕산면 둔리 산22-11,516.7
매정저수지,36.79635611283334,128.79695461076471,경상북도 안동시 녹전면 매정리 산153-1,516.4
오산저수지,35.50164239463063,128.23837632261834,전북특별자치도 고창군 부안면 용산리 산24-1,516.0
연화저수지,35.079260442415006,128.20800336942017,전라남도 여수시 율촌면 가장리 1605,515.3
맥포저수지,34.839227880964856,126.46350353771057,전라남도 무안군 삼향읍 용포리 395,515.0
박석저수지,36.4949401291935,127.77450920045436,충청북도 보은군 장안면 장재리 산4-3,513.7
제산저수지,34.790518460982526,126.9425274493958,전라남도 장흥군 장평면 제산리 790-10,511.0
중촌저수지,35.43448051020981,128.17551421802492,경상남도 합천군 쌍백면 평지리 산91-4,506.3
대방저수지,35.400989721530415,126.95993513637362,전북특별자치도 순창군 복흥면 대방리 산135-1,506.1
석계저수지,35.02331056385442,128.08114087032953,경상북도 경주시 외동읍 석계리 산214-3,504.5
갈전저수지,35.275617688508504,128.46305382145292,울산광역시 울주군 언양읍 다개리 산95-1,502.6
노치저수지,35.1458408054752,127.16852070796416,전라남도 화순군 백아면 노치리 228-1,502.2
덕림저수지,35.38691961307898,126.60386320765616,전북특별자치도 고창군 무장면 덕림리 557-2,502.0
대맥저수지,36.73182773709237,128.55948451901074,경상북도 예천군 감천면 대맥리 산78-3,501.0
상대저수지,34.57270633753648,127.32181704397198,제주특별자치도 제주시 한림읍 상대리 826,500.0
금강저수지,35.81354822157694,129.21905689198655,전라남도 해남군 해남읍 해리 산17-32,499.7
유학저수지,36.07084471886483,128.4486638375123,경상북도 칠곡군 석적읍 성곡리 215-1,499.4
월티저수지,36.38345916808933,126.70040829044108,충청남도 보령시 청라면 나원리 204-2,496.0
청용저수지,35.174680183587185,127.85307399429392,전라남도 화순군 청풍면 청용리 산67-1,496.0
용곡저수지,35.880884777714364,129.11282082587792,전라남도 순천시 서면 압곡리 309,492.9
미야저수지,34.3836687715238,126.51334229034526,전라남도 해남군 송지면 미야리 873-1,492.7
대암저수지,35.53968110616822,128.20423681619897,경상남도 합천군 율곡면 본천리 산173-4,491.0
화양저수지,35.470366872488654,126.91127190790236,전북특별자치도 순창군 복흥면 화양리 산4-1,490.7
금성저수지,34.93562223348501,126.5930552978388,전북특별자치도 순창군 쌍치면 금성리 산36-2,490.2
방광저수지,35.2547336328909,127.46225858938844,전라남도 구례군 광의면 수월리 884,489.6
옥성저수지,36.274198959843154,128.24579610148757,충청북도 진천군 문백면 옥성리 산43-1,489.0
심천저수지,35.97914972400037,128.51520955862935,울산광역시 울주군 삼남읍 가천리 산182-3,488.5
덕곡저수지,34.99624142960631,128.07325203979858,경상북도 상주시 모동면 덕곡리 산86-3,486.0
서하저수지,35.61327999446588,127.67420472830118,경상남도 함양군 서하면 운곡리 산32-1,484.9
유신저수지,37.0506097928938,127.62045670365478,충청북도 음성군 생극면 차평리 산33-5,484.5
금지저수지,34.887869313728544,126.62773058714498,전라남도 영암군 시종면 금지리 453-2,483.0
서랑저수지,37.17244427852639,127.01444394035056,경기도 오산시 서랑동 산42-39,482.8
횡계저수지,36.11821961677703,128.96085011613317,경상북도 영천시 화북면 횡계리 111,481.4
봉대저수지,35.20156007540572,128.26797466441332,경상남도 진주시 사봉면 사곡리 산16-2,481.3
수양저수지,34.96435388278245,128.2011360498234,경상남도 고성군 하일면 수양리 산59-3,480.1
유치저수지,37.577967441035575,127.85184481050467,강원특별자치도 홍천군 남면 유치리 산174-21,480.0
노천저수지,37.69334934798594,128.02361130498394,강원특별자치도 홍천군 영귀미면 노천리 산202-6,480.0
임화저수지,36.09713069368779,127.24060143563857,충청남도 논산시 양촌면 임화리 산27-2,480.0
불암저수지,36.16633303705096,128.54874086505544,경상북도 영천시 대창면 직천리 산115-1,479.4
대복저수지,34.61035763621758,127.7529259180238,전라남도 여수시 돌산읍 신복리 102-10,479.0
신저수지,35.5794676680025,126.69935757952392,대구광역시 동구 각산동 1116,474.0
불목저수지,34.387285475746616,126.6880505595533,전라남도 완도군 군외면 불목리 689-1,474.0
내정저수지,35.40286841089219,127.929713904223,경상남도 산청군 산청읍 척지리 산113,473.9
신촌저수지,35.1095078117693,128.04413677032582,전라남도 신안군 안좌면 읍동리 산149,473.3
송풍저수지,35.97294404181299,127.50725183406534,전북특별자치도 진안군 용담면 송풍리 산266-6,473.2
동림저수지,34.872188156400746,128.59310367193956,경상남도 거제시 거제면 옥산리 산83-29,471.2
고현저수지,37.13467535140003,127.09414198672263,경상북도 포항시 북구 청하면 고현리 산118-3,470.0
장동저수지,35.959322754746616,129.34514659946373,충청북도 청주시 흥덕구 옥산면 장동리 산63-3,469.4
신암저수지,37.91995032413831,126.96565984683188,경기도 양주시 남면 신암리 산27,469.0
용흥저수지,34.535598965712595,126.74253410820792,전라남도 강진군 도암면 용흥리 751,466.0
남산저수지,35.43182971180772,128.73275274580357,전라남도 영광군 대마면 남산리 산125-1,464.4
미후저수지,34.52750117630123,127.3420780934814,전라남도 고흥군 포두면 세동리 산126,464.0
평호저수지,35.05616115191834,126.50606597188668,대구광역시 군위군 소보면 평호리 산70-3,463.7
송악저수지,36.87894694904189,126.69598264089258,충청남도 당진시 송악읍 가교리 산67-1,463.0
사자저수지,34.77114568082108,126.72608291358382,전라남도 영암군 영암읍 개신리 산77-1,462.7
연장저수지,35.78467119642942,127.38900374409091,전북특별자치도 진안군 진안읍 연장리 1634,461.1
서포저수지,37.22374826276706,126.12408933742982,경상남도 하동군 진교면 고이리 산238,460.3
어촌저수지,36.137761642202506,127.98321727536091,충청북도 영동군 매곡면 어촌리 산107-4,460.0
