NAME,latitude,longitude
성태저수지,35.585115644075984,128.31893942406828
관수지,35.58482967858924,128.27134097365436
화동저수지,35.5882420572285,128.31463780047216
창덕이지,35.579124471347185,128.33629283203842
어은하저수지,35.570452526938105,128.47547950183613
소야저수지,35.56477637876801,128.45181768328308
석동소류지,35.55781129850463,128.46209510152295
원동저수지,35.563472653384515,128.47362706348156
대방지,35.57082891854545,128.46698906453358
밤곡지,35.57241079323297,128.41308244018495
모곡소류지,35.54883201911023,128.38637645122347
미락못,35.549077087228895,128.47570388536033
어물리못,35.55138274827255,128.48025287578395
주매지,35.56983908352691,128.41908263699253
문방소류지,35.566563678046656,128.3679526104436
문방소류지,35.56731994445546,128.3698072891786
동산지,35.56684957596366,128.37782058310472
석리소류지,35.564778099565196,128.3839453680362
연화저수지,35.55369361962352,128.493599801365
억만저수지,35.565142975694954,128.49581333506455
옥산저수지,35.59503222537428,128.4014563495696
장기저수지,35.59204786252377,128.4807743322272
수장저수지,35.58049903861305,128.47422075512964
매옷지,35.587320078131874,128.43483601339923
퇴산지,35.586612577713076,128.443928267427
모지저수지,35.5865521388904,128.4607723342218
상매탄지,35.58692729897202,128.48237980422363
연곡지,35.58524983980249,128.41732278767984
주학지,35.59050129691967,128.3825622612153
갓골지,35.59080685171567,128.3948261633931
초곡저수지,35.59405880281677,128.4148074783899
천왕저수지,35.59363000670377,128.4271047376256
후동지,35.582373044729785,128.38116410727153
구룡저수지,35.581039020046816,128.42861209752004
상대전지,35.5786286808808,128.45510764135966
석실저수지,35.57600028070141,128.47464702761556
모전1저수지,35.57496282503916,128.4578652667939
모전저수지,35.57493888566609,128.46186262575822
어은상저수지,35.575310634036,128.47920390306317
신당저수지,35.57819253562255,128.42586139990223
학동지,35.62526055621792,128.34810089260156
매탄1저수지,35.5879947095436,128.47387880101957
도개지,35.59475440165403,128.45068696274208
율곡지,35.59974423900938,128.48270257372545
안리저수지,35.57441038611314,128.38787731017626
우만지,35.57606090375705,128.41590331200226
도천지,35.587515386394756,128.49709224837466
공복지,35.5927199278505,128.48894091095485
부곡지,35.59264115110286,128.49578773586003
원촌저수지,35.586858150919504,128.48945242957478
간적저수지,35.60055871653643,128.48942917067893
덕봉저수지,35.610035626628566,128.27401925987513
운봉지,35.61225638931653,128.2916488839511
백정지,35.6160874697306,128.28324237744158
평촌지,35.61300285745159,128.30927779336218
운봉못,35.61073947660138,128.30784144769243
군근곡지,35.606920437166714,128.4561950916733
지시골소류지,35.62042962593149,128.46824208843745
뒨재지,35.539531509945284,128.301787975239
중곡저수지,35.62294028992823,128.48218115815607
십이리저수지,35.61099871454815,128.46931354006063
등지저수지,35.60402197950254,128.4726007500948
신기저수지,35.61813392941962,128.47758297103107
정녕1저수지,35.62048730228466,128.47700562469439
대동저수지,35.61051836324652,128.4555200841569
웅골저수지,35.62449600887273,128.47533481879267
냉천윗골소류지,35.611264550409935,128.4918549556442
냉천소류지,35.615086195360234,128.48921434924398
양진못,35.51987296367956,128.35813957239193
황말저수지,35.532498315501975,128.29011822959498
중부2저수지,35.54170355515169,128.28295325977675
지다리저수지,35.536748501917145,128.27599986519735
골안지,35.52320951872459,128.26641082323326
초곡지,35.5270290951378,128.3213525803562
어리골지,35.53884447285986,128.30614336716948
상부2저수지,35.54340847313055,128.2747267901754
상부1저수지,35.544399419129405,128.27158910756552
양림2저수지,35.537275361032634,128.27068907412098
부수저수지,35.54305945480931,128.28493343303876
황정숲1저수지,35.53687334419058,128.284190626345
황정숲2저수지,35.537084031667774,128.28235071649277
명곡저수지,35.52356787549568,128.27622694748754
하정토저수지,35.53032488313428,128.26359168780826
상정토저수지,35.5266004072572,128.26111905547353
명곡2저수지,35.53098083461434,128.27430528241982
양림1저수지,35.54038737519716,128.26928517458686
황말지,35.53502602792135,128.279222811034
북조기저수지,35.53877456977891,128.29128805758745
월막지,35.54214541572979,128.29286716619472
부곡소류지,35.53326364164069,128.3328781621809
하여지,35.50370012700068,128.3217535823356
하여지,35.503538647720916,128.33280371778667
미락뒷못,35.54470426909083,128.48515832828895
송고저수지,35.53862709414264,128.48126980172856
대초저수지,35.53843520304296,128.45018837583495
대작골못,35.54575057122503,128.42464252325237
민어골소류지,35.53896490141973,128.4224233496401
회룡저수지,35.53847383362414,128.4272773687533
가항늪,35.52129008843401,128.38574350660886
안소림지,35.54361313283021,128.45963578864365
대학지,35.52789279190565,128.43950556899705
송장골지,35.54562609079061,128.44491763181838
바깥소림지,35.542155952417325,128.4648248105363
조곡지,35.50379574864885,128.47739457478283
서재골지,35.51276631537073,128.47902640279813
환곡지,35.51990559150095,128.4815637052447
팔락늪,35.517170243274116,128.40060092766603
물땡지,35.53120933827872,128.4941864510729
쪽지벌,35.545523504634865,128.40016384458372
화전저수지,35.50901564466278,128.4975283025993
술정저수지,35.53882395614624,128.4874790835444
옥정골지,35.52852025911414,128.4870551062449
우징기못,35.523446848421564,128.49841674228233
옥천저수지,35.502123299554526,128.54844402271237
대평저수지,35.5511526611217,128.25044809535683
대동지,35.561723261427964,128.25152265768364
토개저수지,35.59406552200224,128.25529779908908
신촌저수지,35.51465939603276,128.25229053584485
하남1저수지,35.53225492416111,128.25285014049092
중정토저수지,35.52935357373175,128.26049932775055
창굼못,35.54535635105734,128.2538934667164
유하2저수지,35.539875253086606,128.2500776632663
유하3저수지,35.53747370394206,128.25097825552467
유하1저수지,35.54242201936173,128.25209495026232
대평2지,35.545504778289086,128.25427657676082
초곡저수지,35.50063644962233,128.4859890127231
사지포,35.56241784227752,128.43458498087693
우포,35.55295263339545,128.41473111395402
명덕저수지,35.54594660082758,128.49905020070284
목포,35.56200709193508,128.40615006207895
팔방못,35.539965696637076,128.67027714859796
덕곡저수지,35.51209457031598,128.7139884283636
매곡지,35.56526241661906,128.6405332481665
가산저수지,35.54104468802376,128.70058353364243
퇴로동저수지,35.55199481970452,128.70464181132888
팔방중소류지,35.55269058353625,128.66432353169168
원당골못,35.531351936263476,128.67061892481752
정동저수지,35.52898192876996,128.68778108493225
땅제곡소류지(하),35.5962643170012,128.50284426829117
청간지,35.54822327235224,128.579021925607
솔마저수지,35.574030105764315,128.61794668521827
소태저수지,35.570615036130256,128.62186668210478
소태지,35.57056817561029,128.61261599258012
신지,35.561648756102464,128.73223910391553
요고저수지,35.571351692721535,128.65804190260377
구지,35.56450531974427,128.73584269985162
대방못,35.537989521799545,128.7280278588944
두곡저수지,35.56160719722217,128.6107019280583
팔방상소류지,35.55439300285332,128.6650166058982
용포저수지,35.523912830603166,128.73758400163197
화산소류지,35.5268067634364,128.73037090906777
장동소류지,35.553445596285854,128.7077306657641
위량지,35.55855247743707,128.7124195966738
구기2지,35.54888669280833,128.61059535918426
내진지,35.52765536704217,128.65400120768763
정동지,35.52605683766791,128.68699634859132
구못,35.536339857731456,128.69110426078024
죽월지,35.509730929005876,128.63847584486422
개안골못,35.56514784040607,128.62802783186808
밀양위양못(경상남도문화재자료제167호),35.54627614983788,128.71599838583447
신위양저수지,35.55478903565637,128.71283773809782
덕산저수지,35.559062045575935,128.65719953858874
인목상저수지,35.535024391433026,128.6374907355907
윗못,35.518452513075104,128.62967155225002
원당골못,35.531351091022195,128.66941394494708
퇴로서저수지,35.550457973088946,128.697676700013
무연지,35.54002874680076,128.72546853601847
윗방죽못,35.55189616960574,128.72421677435537
계팔소류지,35.58393163011123,128.5432376829811
정곡저수지,35.54148252701594,128.6663526235697
내곡저수지,35.56278829780445,128.6622942701547
팔방하소류지,35.55154089658719,128.65968858618695
노루실저수지,35.511029655323604,128.67106551551606
양효하저수지,35.51730761301848,128.6356800973951
화봉지,35.51174692861457,128.62388212188523
용지,35.5450911200226,128.53565685117795
치서골소류지,35.61734674276211,128.51588671877303
운정저수지,35.50860594700398,128.68169824686777
전곡저수지,35.53680041906859,128.67669567005836
상항저수지,35.55210689438113,128.67925502783012
점토못,35.50217085042701,128.67150646279015
제곡소류지,35.58779810302102,128.50583844775642
갈동소류지,35.590298695951354,128.5174682363687
덕곡저수지,35.51027361779073,128.71279915451916
갈동지,35.60882854999323,128.5396851784464
땅제곡소류지(상),35.59805089847521,128.50428451153138
고연정저수지,35.57137199024461,128.50508951000907
중천지,35.57354966873155,128.51411357587102
불당곡지,35.5746086258417,128.56733241125923
구룡곡소류지,35.57187484764232,128.57633864418452
상가복소류지,35.58932859620762,128.56845606803563
가곡저수지,35.57110052126692,128.5956709911063
길위소류지,35.55309979069091,128.5066489107859
우천소류지,35.56627045132587,128.51396811379158
감골소류지,35.56459303222086,128.57110320568134
상동지,35.5590883440895,128.50487771161372
안직곡지,35.563441193172004,128.52556699494147
번등소류지,35.56011807390973,128.5648773150497
예배소류지,35.533306268326044,128.50573934968145
남통저수지,35.51610715442139,128.50735256190833
초막골저수지,35.51432544268277,128.51113126899284
상월지,35.56501254287845,128.53670530821145
상동저수지,35.54960702584443,128.50427086697684
말흘저수지,35.52719588694018,128.50360740803598
지계저수지,35.503031530448574,128.50700946819737
동위소류지,35.55397501380949,128.51018709093043
남통지,35.508207440365695,128.50454950014645
여초소류지,35.50532691918367,128.5126217545742
퇴천저수지,35.5191569936902,128.5091644211247
대방못,35.535915501363256,128.73385507509755
노단이저수지,35.52515141525221,128.56914199318413
샛골저수지,35.50352188769469,128.56312815047968
영안지,35.51351976781467,128.6052928495745
감동저수지,35.566542969211945,128.5600813799385
구기지,35.54940297266516,128.60766532143347
공례지,35.55018523722192,128.78741911754403
오치소류지,35.58646514316558,128.84956653404535
유산1저수지,35.55014184796416,128.77507346773805
신안소류지,35.52494653101071,128.76083992285814
고답지,35.56447917203203,128.79830652184472
고정저수지,35.56126535153641,128.79314164392807
저전소류지,35.564819771597996,128.8602949592139
상촌제,35.557927534155475,128.85556329225906
구곡소류지,35.54112115102025,128.7570909217142
가곡2저수지,35.5330606577574,128.78540538123298
내매화소류지,35.58220417822547,128.80394513846215
외매화소류지,35.57740559023257,128.80846583820926
오치2소류지,35.586790396130226,128.8464164402915
신곡지,35.58346462060393,128.83172567561346
유산2저수지,35.55211020476863,128.7726778833007
회야호,35.47089430859635,129.26738016189026
도곡저수지,35.55975336261568,128.8309441186027
남계저수지,35.51159736618027,128.79416158080133
